"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-05-11 06:50:00",7582,0,0,0,0,0,"2018-05-11 06:40:01",4.527,0.893,6.849,"2018-05-11 06:43:08",3.943,0.831,6.049,"2018-05-11 06:42:47",24.88,12.19,-6.334,877.4238,1023.185,18.16,0.243,0,18.18,13.28
"2018-05-11 07:00:00",7583,0,0,0,0,0,"2018-05-11 06:50:01",4.325,0.806,6.315,"2018-05-11 06:57:23",3.784,0.755,6.582,"2018-05-11 06:57:26",26.43,10.43,-7.107,877.5328,1023.294,18.14,0.243,0,19.96,13.53
"2018-05-11 07:10:00",7584,0,0,0,0,0,"2018-05-11 07:00:01",4.391,0.735,6.315,"2018-05-11 07:01:43",3.889,0.664,5.782,"2018-05-11 07:02:10",26.4,10.76,-6.716,877.6711,1023.432,18.11,0.243,0,21.9,14.12
"2018-05-11 07:20:00",7585,0,0,0,0,0,"2018-05-11 07:10:01",4.061,0.8,5.516,"2018-05-11 07:11:11",3.668,0.764,5.249,"2018-05-11 07:11:14",26.54,10.66,-6.73,877.7988,1023.56,18.11,0.243,0,23.38,14.2
"2018-05-11 07:30:00",7586,0,0,0,0,0,"2018-05-11 07:20:01",3.499,0.638,5.516,"2018-05-11 07:21:49",3.049,0.63,5.516,"2018-05-11 07:22:04",26.62,10.73,-6.587,877.897,1023.658,18.11,0.243,0,24.52,14.25
"2018-05-11 07:40:00",7587,0,0,0,0,0,"2018-05-11 07:30:01",4.073,0.662,5.516,"2018-05-11 07:39:51",3.579,0.622,5.516,"2018-05-11 07:40:00",26.3,10.89,-6.632,877.8986,1023.66,18.07,0.243,0,25.36,14.25
"2018-05-11 07:50:00",7588,0,0,0,0,0,"2018-05-11 07:40:01",3.82,0.796,5.782,"2018-05-11 07:40:01",3.415,0.725,5.516,"2018-05-11 07:40:01",25.86,11.09,-6.724,877.8964,1023.657,18.06,0.243,0,25.85,14.23
"2018-05-11 08:00:00",7589,0,0,0,0,0,"2018-05-11 07:50:01",4.275,0.586,5.782,"2018-05-11 07:59:23",3.789,0.606,5.516,"2018-05-11 07:59:25",25.64,11.87,-6.012,877.9537,1023.715,18.06,0.243,0,25.98,14.21
"2018-05-11 08:10:00",7590,0,0,0,0,0,"2018-05-11 08:00:01",4.757,0.915,6.849,"2018-05-11 08:05:54",4.167,0.848,6.049,"2018-05-11 08:05:43",26.51,11.09,-6.234,878.0421,1023.803,18.05,0.243,0,26.13,14.22
"2018-05-11 08:20:00",7591,0,0,0,0,0,"2018-05-11 08:10:01",5.945,1.093,8.72,"2018-05-11 08:18:00",5.356,0.961,7.915,"2018-05-11 08:18:20",27.65,10,-6.702,878.1533,1023.914,18.01,0.243,0,26.91,14.19
"2018-05-11 08:30:00",7592,0,0,0,0,0,"2018-05-11 08:20:01",6.077,0.972,8.98,"2018-05-11 08:27:11",5.593,0.931,7.915,"2018-05-11 08:24:42",27.35,10.87,-5.842,878.2406,1024.002,18,0.243,0,27.62,14.19
"2018-05-11 08:40:00",7593,0,0,0,0,0,"2018-05-11 08:30:01",7.127,1.145,10.05,"2018-05-11 08:32:18",6.538,1.032,9.25,"2018-05-11 08:32:39",27.32,11,-5.705,878.374,1024.135,18,0.243,0,28.13,14.2
"2018-05-11 08:50:00",7594,0,0,0,0,0,"2018-05-11 08:40:01",6.613,1.064,9.51,"2018-05-11 08:43:47",5.941,0.918,8.72,"2018-05-11 08:41:18",27.2,11,-5.801,878.4,1024.161,18,0.243,0,28.55,14.21
"2018-05-11 09:00:00",7595,0,0,0,0,0,"2018-05-11 08:50:01",5.658,0.941,8.18,"2018-05-11 08:52:46",5.041,0.881,7.115,"2018-05-11 08:50:31",27.28,10.31,-6.601,878.7148,1024.476,17.96,0.243,0,28.95,14.19
"2018-05-11 09:10:00",7596,0,0,0,0,0,"2018-05-11 09:00:01",4.26,0.793,6.315,"2018-05-11 09:06:09",3.813,0.734,5.782,"2018-05-11 09:00:06",27.12,10.97,-5.899,878.9359,1024.697,17.94,0.243,0,29.13,14.21
"2018-05-11 09:20:00",7597,0,0,0,0,0,"2018-05-11 09:10:01",4.069,0.761,5.782,"2018-05-11 09:17:36",3.731,0.682,5.249,"2018-05-11 09:17:36",27.47,10.1,-6.714,879.106,1024.867,17.94,0.243,0,29.44,14.19
"2018-05-11 09:30:00",7598,0,0,0,0,0,"2018-05-11 09:20:01",3.032,0.696,4.716,"2018-05-11 09:20:08",2.751,0.619,4.449,"2018-05-11 09:20:15",27.35,10,-6.933,879.1576,1024.919,17.94,0.243,0,29.72,14.2
"2018-05-11 09:40:00",7599,0,0,0,0,0,"2018-05-11 09:30:01",2.69,0.66,3.916,"2018-05-11 09:37:38",2.47,0.646,3.916,"2018-05-11 09:38:21",27.55,10.16,-6.586,879.2166,1024.978,17.91,0.243,0,29.86,14.21
"2018-05-11 09:50:00",7600,0,0,0,0,0,"2018-05-11 09:40:01",4.933,1.78,7.915,"2018-05-11 09:49:18",4.365,1.545,7.115,"2018-05-11 09:45:28",27.39,11.33,-5.278,879.2441,1025.005,17.89,0.243,0,30.25,14.19
"2018-05-11 10:00:00",7601,0,0,0,0,0,"2018-05-11 09:50:01",6.373,1.237,10.31,"2018-05-11 09:59:54",5.664,1.145,9.51,"2018-05-11 09:59:55",26.6,12,-5.117,879.1934,1024.954,17.88,0.243,0,30.18,14.21
"2018-05-11 10:10:00",7602,0,0,0,0,0,"2018-05-11 10:00:01",7.978,1.225,11.11,"2018-05-11 10:08:27",7.065,1.141,10.05,"2018-05-11 10:08:28",26.85,11.58,-5.406,879.2445,1025.005,17.88,0.243,0,29.84,14.08
"2018-05-11 10:20:00",7603,0,0,0,0,0,"2018-05-11 10:10:01",6.438,1.325,9.51,"2018-05-11 10:10:06",5.786,1.197,8.72,"2018-05-11 10:12:58",26.95,11.01,-5.981,879.2504,1025.012,17.88,0.243,0,29.76,13.57
"2018-05-11 10:30:00",7604,0,0,0,0,0,"2018-05-11 10:20:01",4.684,1.111,8.18,"2018-05-11 10:20:01",4.34,1.061,7.382,"2018-05-11 10:21:45",27.35,10.06,-6.864,879.2901,1025.051,17.88,0.243,0,29.73,13.52
"2018-05-11 10:40:00",7605,0,0,0,0,0,"2018-05-11 10:30:01",3.993,0.837,5.782,"2018-05-11 10:31:30",3.619,0.799,5.782,"2018-05-11 10:31:35",27.9,9.49,-7.212,879.3015,1025.063,17.85,0.243,0,30.03,13.49
"2018-05-11 10:50:00",7606,0,0,0,0,0,"2018-05-11 10:40:01",5.181,1.029,7.649,"2018-05-11 10:44:41",4.63,0.933,7.115,"2018-05-11 10:44:42",27.82,9,-7.939,879.1959,1024.957,17.82,0.243,0,30.47,13.49
"2018-05-11 11:00:00",7607,0,0,0,0,0,"2018-05-11 10:50:01",4.172,0.771,6.049,"2018-05-11 10:54:39",3.851,0.741,5.516,"2018-05-11 10:54:35",28.28,9.35,-7.108,879.2034,1024.965,17.82,0.243,0,30.67,13.48
"2018-05-11 11:10:00",7608,0,0,0,0,0,"2018-05-11 11:00:01",3.339,0.608,4.716,"2018-05-11 11:02:20",3.127,0.646,4.449,"2018-05-11 11:01:29",28.92,8.58,-7.751,879.1826,1024.944,17.82,0.243,0,31.38,13.45
"2018-05-11 11:20:00",7609,0,0,0,0,0,"2018-05-11 11:10:01",4.012,0.808,5.516,"2018-05-11 11:12:38",3.583,0.794,5.249,"2018-05-11 11:12:39",29.05,8,-8.54,879.0381,1024.799,17.82,0.243,0,32.4,13.44
"2018-05-11 11:30:00",7610,0,0,0,0,0,"2018-05-11 11:20:01",3.56,0.867,6.049,"2018-05-11 11:28:00",3.223,0.837,5.516,"2018-05-11 11:28:11",29.36,8,-8.31,879.0865,1024.848,17.82,0.243,0,33.31,13.41
"2018-05-11 11:40:00",7611,0,0,0,0,0,"2018-05-11 11:30:01",4.095,1.304,6.849,"2018-05-11 11:34:57",3.673,1.218,6.049,"2018-05-11 11:33:11",29.02,8.8,-7.342,878.8479,1024.609,17.83,0.243,0,34.07,13.41
"2018-05-11 11:50:00",7612,0,0,0,0,0,"2018-05-11 11:40:01",3.639,0.778,6.315,"2018-05-11 11:49:58",3.325,0.725,6.315,"2018-05-11 11:50:00",29.61,8.77,-6.942,878.8011,1024.562,17.83,0.243,0,34.23,13.41
"2018-05-11 12:00:00",7613,0,0,0,0,0,"2018-05-11 11:50:01",4.313,1.136,7.115,"2018-05-11 11:56:28",3.9,1.015,6.315,"2018-05-11 11:56:21",29.96,8,-7.859,878.6523,1024.413,17.83,0.243,0,34.82,13.38
"2018-05-11 12:10:00",7614,0,0,0,0,0,"2018-05-11 12:00:01",3.151,1.028,5.516,"2018-05-11 12:01:53",2.834,0.882,4.982,"2018-05-11 12:01:30",30.02,8.01,-7.806,878.4829,1024.244,17.83,0.243,0,35.28,13.38
"2018-05-11 12:20:00",7615,0,0,0,0,0,"2018-05-11 12:10:01",3.649,1.263,9.51,"2018-05-11 12:19:55",3.279,1.126,8.98,"2018-05-11 12:19:59",30.72,8,-7.297,878.4581,1024.219,17.83,0.243,0,35.62,13.37
"2018-05-11 12:30:00",7616,0,0,0,0,0,"2018-05-11 12:20:01",5.896,1.408,10.31,"2018-05-11 12:29:32",5.29,1.315,10.05,"2018-05-11 12:29:39",30.34,8.44,-6.903,878.1316,1023.893,17.83,0.243,0,35.89,13.37
"2018-05-11 12:40:00",7617,0,0,0,0,0,"2018-05-11 12:30:01",6.209,1.117,9.51,"2018-05-11 12:33:27",5.604,1.055,8.72,"2018-05-11 12:30:29",30.33,9,-6.058,878.0162,1023.777,17.83,0.243,0,35.8,13.37
"2018-05-11 12:50:00",7618,0,0,0,0,0,"2018-05-11 12:40:01",6.168,1.056,8.72,"2018-05-11 12:40:14",5.518,0.972,7.915,"2018-05-11 12:40:29",30.44,9,-5.97,877.9528,1023.714,17.83,0.243,0,35.76,13.37
"2018-05-11 13:00:00",7619,0,0,0,0,0,"2018-05-11 12:50:01",5.557,1.124,10.05,"2018-05-11 12:59:12",4.964,1.046,9.51,"2018-05-11 12:59:13",30.5,8.35,-6.924,877.7343,1023.495,17.83,0.243,0,35.96,13.37
"2018-05-11 13:10:00",7620,0,0,0,0,0,"2018-05-11 13:00:01",5.508,1.214,8.45,"2018-05-11 13:01:10",4.938,1.1,7.915,"2018-05-11 13:00:45",30.1,8.7,-6.688,877.4901,1023.251,17.83,0.243,0,35.36,13.41
"2018-05-11 13:20:00",7621,0,0,0,0,0,"2018-05-11 13:10:01",4.914,0.808,6.849,"2018-05-11 13:10:11",4.377,0.738,6.582,"2018-05-11 13:10:13",30.32,8.29,-7.144,877.3854,1023.147,17.83,0.243,0,34.65,13.41
"2018-05-11 13:30:00",7622,0,0,0,0,0,"2018-05-11 13:20:01",4.175,0.778,6.049,"2018-05-11 13:22:59",3.799,0.722,5.516,"2018-05-11 13:28:14",31.18,7.78,-7.335,877.3536,1023.115,17.83,0.243,0,34.99,13.39
"2018-05-11 13:40:00",7623,0,0,0,0,0,"2018-05-11 13:30:01",4.115,0.956,6.582,"2018-05-11 13:37:43",3.737,0.907,6.315,"2018-05-11 13:37:45",31.31,7.015,-8.56,877.1533,1022.914,17.86,0.243,0,35.98,13.38
"2018-05-11 13:50:00",7624,0,0,0,0,0,"2018-05-11 13:40:01",3.287,0.961,5.516,"2018-05-11 13:48:52",2.9,0.847,4.982,"2018-05-11 13:49:55",31.86,7,-8.18,877.0416,1022.803,17.89,0.243,0,36.91,13.36
"2018-05-11 14:00:00",7625,0,0,0,0,0,"2018-05-11 13:50:01",6.334,1.44,10.05,"2018-05-11 13:58:11",5.684,1.371,9.25,"2018-05-11 13:58:56",31.7,7,-8.3,876.727,1022.488,17.9,0.243,0,37.81,13.34
"2018-05-11 14:10:00",7626,0,0,0,0,0,"2018-05-11 14:00:01",5.453,1.225,8.45,"2018-05-11 14:05:18",4.853,1.115,7.915,"2018-05-11 14:05:19",31.42,7.035,-8.44,876.5637,1022.325,17.9,0.243,0,37.8,13.34
"2018-05-11 14:20:00",7627,0,0,0,0,0,"2018-05-11 14:10:01",5.33,1.153,8.45,"2018-05-11 14:14:05",4.801,1.068,7.915,"2018-05-11 14:14:06",31.83,7.033,-8.15,876.4848,1022.246,17.91,0.243,0,37.69,13.34
"2018-05-11 14:30:00",7628,0,0,0,0,0,"2018-05-11 14:20:01",5.078,1.36,8.45,"2018-05-11 14:22:27",4.593,1.3,7.915,"2018-05-11 14:22:36",32.02,7,-8.07,876.3912,1022.152,17.94,0.243,0,37.9,13.34
"2018-05-11 14:40:00",7629,0,0,0,0,0,"2018-05-11 14:30:01",5.301,1.256,9.78,"2018-05-11 14:36:44",4.788,1.197,9.25,"2018-05-11 14:36:45",32.32,6.538,-8.76,876.2684,1022.03,17.96,0.243,0,38.35,13.34
"2018-05-11 14:50:00",7630,0,0,0,0,0,"2018-05-11 14:40:01",5.213,1.169,9.25,"2018-05-11 14:45:31",4.716,1.132,7.915,"2018-05-11 14:45:31",32.27,6.265,-9.34,876.0468,1021.808,17.96,0.243,0,38.71,13.34
"2018-05-11 15:00:00",7631,0,0,0,0,0,"2018-05-11 14:50:01",6.758,1.203,10.85,"2018-05-11 14:57:34",5.796,1.088,9.51,"2018-05-11 14:57:34",32.41,6,-9.76,875.7642,1021.525,18,0.243,0,38.98,13.34
"2018-05-11 15:10:00",7632,0,0,0,0,0,"2018-05-11 15:00:01",5.804,1.305,8.72,"2018-05-11 15:01:28",5.225,1.189,8.45,"2018-05-11 15:00:04",32.53,5.908,-9.88,875.7683,1021.529,18.02,0.243,0,39.29,13.34
"2018-05-11 15:20:00",7633,0,0,0,0,0,"2018-05-11 15:10:01",7.235,1.598,11.38,"2018-05-11 15:17:45",6.419,1.409,10.05,"2018-05-11 15:17:53",32.48,6,-9.71,875.5425,1021.304,18.02,0.243,0,39.41,13.34
"2018-05-11 15:30:00",7634,0,0,0,0,0,"2018-05-11 15:20:01",6.463,1.528,10.31,"2018-05-11 15:29:04",5.726,1.389,9.25,"2018-05-11 15:29:06",32.53,5.915,-9.87,875.4348,1021.196,18.06,0.243,0,39.49,13.34
"2018-05-11 15:40:00",7635,0,0,0,0,0,"2018-05-11 15:30:01",7.541,1.201,10.58,"2018-05-11 15:30:45",6.611,1.176,10.05,"2018-05-11 15:31:38",32.66,5.187,-11.45,875.3353,1021.096,18.08,0.243,0,39.61,13.34
"2018-05-11 15:50:00",7636,0,0,0,0,0,"2018-05-11 15:40:01",7.625,1.536,12.18,"2018-05-11 15:41:40",6.811,1.369,10.58,"2018-05-11 15:41:41",32.73,5.797,-10,875.2715,1021.033,18.11,0.243,0,39.73,13.34
"2018-05-11 16:00:00",7637,0,0,0,0,0,"2018-05-11 15:50:01",7.71,1.734,12.71,"2018-05-11 15:53:15",6.787,1.612,11.65,"2018-05-11 15:53:16",32.75,5.862,-9.83,875.0849,1020.846,18.14,0.243,0,39.75,13.34
"2018-05-11 16:10:00",7638,0,0,0,0,0,"2018-05-11 16:00:01",6.723,1.274,9.78,"2018-05-11 16:09:42",6.006,1.195,8.72,"2018-05-11 16:06:59",32.88,6,-9.42,875.0643,1020.825,18.15,0.243,0,39.83,13.34
"2018-05-11 16:20:00",7639,0,0,0,0,0,"2018-05-11 16:10:01",5.452,1.183,8.45,"2018-05-11 16:10:01",4.824,1.137,7.649,"2018-05-11 16:10:01",32.81,6,-9.47,874.8596,1020.621,18.2,0.243,0,39.87,13.34
"2018-05-11 16:30:00",7640,0,0,0,0,0,"2018-05-11 16:20:01",6.599,2.01,12.18,"2018-05-11 16:29:43",5.862,1.919,10.58,"2018-05-11 16:27:08",33.07,5.483,-10.48,874.8234,1020.585,18.21,0.243,0,40.12,13.33
"2018-05-11 16:40:00",7641,0,0,0,0,0,"2018-05-11 16:30:01",7.637,1.479,10.85,"2018-05-11 16:39:39",6.791,1.281,10.05,"2018-05-11 16:38:38",32.99,5,-11.64,874.5823,1020.343,18.26,0.244,0,40.2,13.33
"2018-05-11 16:50:00",7642,0,0,0,0,0,"2018-05-11 16:40:01",8.19,1.386,11.11,"2018-05-11 16:40:39",7.182,1.345,10.58,"2018-05-11 16:42:56",33.11,5,-11.56,874.4354,1020.197,18.27,0.244,0,40.02,13.33
"2018-05-11 17:00:00",7643,0,0,0,0,0,"2018-05-11 16:50:01",8.76,1.282,11.65,"2018-05-11 16:52:01",7.678,1.246,10.58,"2018-05-11 16:55:58",33.12,5.423,-10.58,874.4103,1020.171,18.32,0.244,0,39.91,13.33
"2018-05-11 17:10:00",7644,0,0,0,0,0,"2018-05-11 17:00:01",7.215,1.028,9.51,"2018-05-11 17:00:14",6.406,1.002,8.72,"2018-05-11 17:01:30",32.99,6,-9.34,874.3881,1020.149,18.34,0.244,0,39.85,13.33
"2018-05-11 17:20:00",7645,0,0,0,0,0,"2018-05-11 17:10:01",8.86,1.476,12.18,"2018-05-11 17:17:22",7.802,1.433,10.85,"2018-05-11 17:13:59",32.99,5.9,-9.57,874.39,1020.151,18.38,0.244,0,39.8,13.33
"2018-05-11 17:30:00",7646,0,0,0,0,0,"2018-05-11 17:20:01",7.734,1.155,10.85,"2018-05-11 17:21:07",6.749,1.244,9.51,"2018-05-11 17:24:01",32.88,5.845,-9.78,874.3684,1020.13,18.4,0.244,0,39.52,13.35
"2018-05-11 17:40:00",7647,0,0,0,0,0,"2018-05-11 17:30:01",7.93,1.385,11.65,"2018-05-11 17:39:32",6.751,1.307,10.85,"2018-05-11 17:39:33",32.87,6,-9.43,874.3456,1020.107,18.44,0.244,0,39.39,13.37
"2018-05-11 17:50:00",7648,0,0,0,0,0,"2018-05-11 17:40:01",8.42,1.293,11.91,"2018-05-11 17:40:08",7.411,1.225,11.38,"2018-05-11 17:40:09",32.69,6,-9.56,874.3671,1020.128,18.48,0.244,0,39.28,13.37
"2018-05-11 18:00:00",7649,0,0,0,0,0,"2018-05-11 17:50:01",7.355,1.375,11.11,"2018-05-11 17:51:11",6.443,1.228,10.05,"2018-05-11 17:51:11",32.45,6.212,-9.31,874.3803,1020.141,18.5,0.244,0,38.75,13.38
"2018-05-11 18:10:00",7650,0,0,0,0,0,"2018-05-11 18:00:01",7.066,0.912,10.05,"2018-05-11 18:05:55",6.264,0.919,8.98,"2018-05-11 18:05:56",32.25,7,-7.904,874.3778,1020.139,18.55,0.244,0,37.65,13.39
"2018-05-11 18:20:00",7651,0,0,0,0,0,"2018-05-11 18:10:01",5.98,1.183,9.78,"2018-05-11 18:14:32",5.194,1.061,8.98,"2018-05-11 18:14:33",32.35,7,-7.827,874.4201,1020.181,18.57,0.244,0,36.96,13.4
"2018-05-11 18:30:00",7652,0,0,0,0,0,"2018-05-11 18:20:01",6.501,1.312,10.05,"2018-05-11 18:21:43",5.808,1.222,8.98,"2018-05-11 18:21:42",32.46,7,-7.749,874.4981,1020.259,18.62,0.244,0,36.91,13.4
"2018-05-11 18:40:00",7653,0,0,0,0,0,"2018-05-11 18:30:01",5.292,0.738,7.115,"2018-05-11 18:32:46",4.637,0.721,6.315,"2018-05-11 18:36:20",32.41,7,-7.786,874.5328,1020.294,18.63,0.244,0,37.21,13.4
"2018-05-11 18:50:00",7654,0,0,0,0,0,"2018-05-11 18:40:01",5.406,0.895,8.18,"2018-05-11 18:43:08",4.772,0.824,6.849,"2018-05-11 18:43:49",32.28,7,-7.878,874.4885,1020.25,18.68,0.244,0,37.45,13.4
"2018-05-11 19:00:00",7655,0,0,0,0,0,"2018-05-11 18:50:01",6.13,1.46,9.78,"2018-05-11 18:58:10",5.437,1.313,8.45,"2018-05-11 18:58:07",32.11,7,-8,874.4617,1020.223,18.69,0.244,0,37.28,13.4
"2018-05-11 19:10:00",7656,0,0,0,0,0,"2018-05-11 19:00:01",7.777,1.146,11.11,"2018-05-11 19:03:59",6.902,1.066,10.58,"2018-05-11 19:03:59",31.94,7,-8.13,874.4446,1020.206,18.74,0.244,0,36.58,13.4
"2018-05-11 19:20:00",7657,0,0,0,0,0,"2018-05-11 19:10:01",6.699,1.161,9.51,"2018-05-11 19:11:24",5.898,1.06,8.18,"2018-05-11 19:11:02",31.55,7.23,-8.01,874.5389,1020.3,18.76,0.244,0,35.76,13.43
"2018-05-11 19:30:00",7658,0,0,0,0,0,"2018-05-11 19:20:01",7.115,0.934,9.25,"2018-05-11 19:24:07",6.309,0.912,8.72,"2018-05-11 19:22:12",31.41,7.468,-7.706,874.6165,1020.378,18.8,0.244,0,34.93,13.45
"2018-05-11 19:40:00",7659,0,0,0,0,0,"2018-05-11 19:30:01",5.037,0.758,6.849,"2018-05-11 19:35:58",4.531,0.739,6.849,"2018-05-11 19:36:00",30.93,8,-7.142,874.7084,1020.47,18.82,0.244,0,33.92,13.43
"2018-05-11 19:50:00",7660,0,0,0,0,0,"2018-05-11 19:40:01",3.449,0.695,5.249,"2018-05-11 19:40:33",3.095,0.631,4.982,"2018-05-11 19:40:34",30.55,8.72,-6.325,874.8428,1020.604,18.85,0.244,0,32.75,13.37
"2018-05-11 20:00:00",7661,0,0,0,0,0,"2018-05-11 19:50:01",3.524,0.779,5.782,"2018-05-11 19:51:42",3.093,0.669,4.982,"2018-05-11 19:51:42",30.3,8.98,-6.103,874.9615,1020.723,18.87,0.244,0,31.58,13.32
"2018-05-11 20:10:00",7662,0,0,0,0,0,"2018-05-11 20:00:01",3.735,0.71,5.516,"2018-05-11 20:04:18",3.341,0.655,4.982,"2018-05-11 20:03:25",30.03,9,-6.281,875.0284,1020.79,18.91,0.244,0,30.62,13.29
"2018-05-11 20:20:00",7663,0,0,0,0,0,"2018-05-11 20:10:01",4.247,0.979,7.115,"2018-05-11 20:18:51",3.753,0.906,6.049,"2018-05-11 20:18:53",29.73,9.01,-6.486,875.1103,1020.871,18.93,0.244,0,29.84,13.27
"2018-05-11 20:30:00",7664,0,0,0,0,0,"2018-05-11 20:20:01",3.925,0.739,5.516,"2018-05-11 20:20:01",3.469,0.736,5.516,"2018-05-11 20:20:06",29.68,9.92,-5.268,875.2008,1020.962,18.97,0.244,0,29.27,13.25
"2018-05-11 20:40:00",7665,0,0,0,0,0,"2018-05-11 20:30:01",3.8,0.874,6.049,"2018-05-11 20:38:34",3.253,0.812,5.249,"2018-05-11 20:38:40",29.01,10,-5.672,875.329,1021.09,18.98,0.244,0,28.78,13.23
"2018-05-11 20:50:00",7666,0,0,0,0,0,"2018-05-11 20:40:01",5.206,0.969,7.915,"2018-05-11 20:45:27",4.649,0.862,6.849,"2018-05-11 20:45:08",29.4,10,-5.373,875.5314,1021.292,19.02,0.244,0,28.32,13.22
"2018-05-11 21:00:00",7667,0,0,0,0,0,"2018-05-11 20:50:01",4.156,0.724,6.049,"2018-05-11 20:59:58",3.631,0.703,5.249,"2018-05-11 20:52:00",28.87,10.18,-5.55,875.6426,1021.404,19.03,0.244,0,28.12,13.21
"2018-05-11 21:10:00",7668,0,0,0,0,0,"2018-05-11 21:00:01",4.129,0.718,5.782,"2018-05-11 21:00:25",3.699,0.671,5.782,"2018-05-11 21:04:00",28.83,10.69,-4.938,875.7067,1021.468,19.05,0.244,0,27.88,13.19
"2018-05-11 21:20:00",7669,0,0,0,0,0,"2018-05-11 21:10:01",3.779,0.619,5.249,"2018-05-11 21:15:58",3.317,0.598,4.716,"2018-05-11 21:10:31",28.45,10.93,-4.926,875.7939,1021.555,19.09,0.244,0,27.64,13.19
"2018-05-11 21:30:00",7670,0,0,0,0,0,"2018-05-11 21:20:01",4.313,0.755,6.049,"2018-05-11 21:24:13",3.879,0.668,5.516,"2018-05-11 21:26:29",28.36,11,-4.91,875.9,1021.661,19.1,0.244,0,27.36,13.18
"2018-05-11 21:40:00",7671,0,0,0,0,0,"2018-05-11 21:30:01",4.239,0.713,5.782,"2018-05-11 21:34:56",3.744,0.649,5.249,"2018-05-11 21:34:57",28.53,11,-4.778,876.0712,1021.832,19.11,0.244,0,27.19,13.18
"2018-05-11 21:50:00",7672,0,0,0,0,0,"2018-05-11 21:40:01",3.937,0.738,5.782,"2018-05-11 21:47:10",3.48,0.694,5.249,"2018-05-11 21:47:10",28.39,11,-4.885,876.2487,1022.01,19.15,0.244,0,27.09,13.17
"2018-05-11 22:00:00",7673,0,0,0,0,0,"2018-05-11 21:50:01",3.492,0.849,5.249,"2018-05-11 21:50:34",3.143,0.768,5.249,"2018-05-11 21:50:53",28.31,11,-4.946,876.3971,1022.158,19.16,0.244,0,26.97,13.16
"2018-05-11 22:10:00",7674,0,0,0,0,0,"2018-05-11 22:00:01",4.044,0.645,5.782,"2018-05-11 22:09:12",3.528,0.608,5.249,"2018-05-11 22:08:49",27.79,11,-5.347,876.5218,1022.283,19.15,0.244,0,26.8,13.16
"2018-05-11 22:20:00",7675,0,0,0,0,0,"2018-05-11 22:10:01",4.023,0.694,5.516,"2018-05-11 22:10:32",3.524,0.615,4.982,"2018-05-11 22:10:33",27.9,11,-5.266,876.6362,1022.397,19.17,0.244,0,26.59,13.15
"2018-05-11 22:30:00",7676,0,0,0,0,0,"2018-05-11 22:20:01",3.515,0.679,4.982,"2018-05-11 22:21:36",3.125,0.576,4.449,"2018-05-11 22:21:37",27.3,11.85,-4.749,876.7104,1022.472,19.2,0.243,0,26.41,13.14
"2018-05-11 22:40:00",7677,0,0,0,0,0,"2018-05-11 22:30:01",3.847,0.935,6.582,"2018-05-11 22:38:16",3.464,0.846,5.782,"2018-05-11 22:38:52",27.14,12,-4.704,876.7899,1022.551,19.21,0.243,0,26.14,13.14
"2018-05-11 22:50:00",7678,0,0,0,0,0,"2018-05-11 22:40:01",3.671,0.785,6.049,"2018-05-11 22:43:14",3.252,0.789,4.982,"2018-05-11 22:40:27",27.04,12.44,-4.311,876.8893,1022.65,19.21,0.243,0,25.91,13.13
"2018-05-11 23:00:00",7679,0,0,0,0,0,"2018-05-11 22:50:01",3.088,0.522,4.716,"2018-05-11 22:56:07",2.739,0.501,4.183,"2018-05-11 22:56:11",26.69,13,-3.989,876.9512,1022.712,19.21,0.243,0,25.65,13.13
"2018-05-11 23:10:00",7680,0,0,0,0,0,"2018-05-11 23:00:01",3.232,0.582,4.449,"2018-05-11 23:07:40",2.926,0.522,4.183,"2018-05-11 23:08:03",26.47,13.02,-4.147,877.0049,1022.766,19.2,0.243,0,25.36,13.12
"2018-05-11 23:20:00",7681,0,0,0,0,0,"2018-05-11 23:10:01",2.927,0.513,3.916,"2018-05-11 23:10:08",2.656,0.462,3.649,"2018-05-11 23:10:11",26,14,-3.542,877.0914,1022.852,19.21,0.243,0,25.09,13.12
"2018-05-11 23:30:00",7682,0,0,0,0,0,"2018-05-11 23:20:01",2.907,0.602,4.716,"2018-05-11 23:29:00",2.616,0.55,4.183,"2018-05-11 23:29:01",25.74,14,-3.743,877.1004,1022.862,19.22,0.243,0,24.8,13.11
"2018-05-11 23:40:00",7683,0,0,0,0,0,"2018-05-11 23:30:01",3.103,0.788,4.716,"2018-05-11 23:38:29",2.783,0.663,4.183,"2018-05-11 23:31:44",25.9,14.14,-3.493,877.1795,1022.94,19.23,0.243,0,24.53,13.11
"2018-05-11 23:50:00",7684,0,0,0,0,0,"2018-05-11 23:40:01",3.98,1.082,6.315,"2018-05-11 23:49:01",3.536,0.975,5.516,"2018-05-11 23:49:02",25.69,14.56,-3.275,877.2376,1022.999,19.24,0.243,0,24.3,13.1
